user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
37,"[95, 328, 153, 161, 679, 465, 216, 1030, 384, 423, 392, 780, 99, 720, 67, 389, 393, 225, 1014, 71, 404, 94, 1, 118, 82, 252, 916, 140, 419, 28, 22, 88, 234, 112, 200, 69, 681, 742, 84, 70, 97, 402, 588, 1033, 1035, 247, 313, 1036, 418, 405, 452, 155, 409, 1031, 78, 144, 501, 288, 326, 294, 1028, 1016, 35, 451, 673, 433, 1032, 162, 1037, 768, 627, 678, 447, 420]","[758, 573, 139, 432, 672, 838, 508, 403, 122, 318, 444, 616, 450, 383, 218, 257, 145, 211, 79, 226, 1034, 550, 133, 424, 526, 445, 127, 188, 105, 356, 395, 259, 590, 202, 401, 411, 717, 400, 410, 243, 637, 406, 940, 185, 1029, 413, 195]","[22, 392, 35, 389, 916]","[616, 400, 318, 526, 226]"
38,"[315, 352, 258, 333, 347, 313, 937, 270, 269, 748, 294, 288, 302, 319]","[900, 345, 306, 300, 307, 272, 339, 301]","[269, 319, 352, 347, 288]","[900, 307, 339, 300, 272]"
39,"[268, 754, 303, 333, 345, 294, 337, 305, 896, 321, 242]","[880, 258, 340, 271, 243, 347, 750, 269, 286, 245, 879, 270, 316, 272, 310, 876, 259, 328, 300, 358, 1038, 343, 346, 302]","[333, 268, 337, 305, 345]","[340, 880, 259, 271, 258]"
40,"[28, 486, 751, 170, 98, 69, 100, 174, 153, 1, 209, 181, 286, 474, 318, 175, 195, 414, 188, 516, 430, 168, 357, 238, 56, 96, 152, 180, 969, 173, 156, 514, 50, 191, 205, 135]","[265, 31, 313, 746, 435, 423, 518, 289, 196, 202, 216, 97, 58, 276, 1039, 194]","[28, 98, 238, 414, 69]","[276, 196, 58, 31, 518]"
41,"[423, 96, 274, 588, 1028, 98, 685, 195, 185, 69, 684, 603, 1041, 121, 143, 48, 999, 102, 210, 785, 405, 845, 781, 380, 357, 204, 404, 142, 692, 99, 1051, 222, 925, 568, 211, 12, 82, 88, 28, 939, 418, 1044, 736, 183, 79, 234, 280, 732, 196, 172, 194, 496, 215, 742, 566, 63, 118, 479, 216, 95, 230, 77, 866, 1, 371, 1047, 427, 15, 469, 229, 173, 83, 385, 228, 54, 756, 720, 934, 58, 125, 161, 202, 471, 237, 501, 402, 419, 66, 203, 135, 64, 468, 239, 523, 227, 294, 369, 151, 318, 50, 71, 941, 969, 132, 181, 174, 73, 2, 755, 282, 136, 735, 411, 87, 591]","[403, 794, 546, 44, 625, 953, 176, 606, 456, 506, 746, 70, 1043, 521, 131, 281, 451, 25, 265, 367, 1040, 409, 428, 1045, 834, 432, 977, 72, 1049, 410, 413, 276, 387, 290, 679, 729, 1042, 443, 582, 43, 175, 219, 924, 627, 283, 462, 38, 926, 467, 284, 273, 491, 660, 1046, 97, 559, 86, 655, 595, 1048, 826, 111, 1050, 141, 168, 658, 433, 103]","[135, 274, 781, 2, 229]","[826, 625, 1040, 1048, 25]"
42,"[137, 815, 120, 203, 5, 204, 151, 52, 64, 66, 284, 26, 553, 114, 328, 286, 498, 15, 382, 403, 7, 216, 724, 371, 241, 117, 298, 501, 300, 336, 423, 318, 289, 866, 316, 847, 315, 648, 118, 393, 486, 161, 275, 50, 1, 49, 516, 946, 531, 252, 966, 210, 405, 98, 705, 153, 95, 402, 191, 684, 181, 568, 11, 692, 272, 173, 285, 215, 56, 732, 879, 155, 237, 71, 302, 211, 88, 742, 385, 290, 496, 189, 25, 82, 313, 111, 269, 408, 1035, 97, 231, 196, 479, 140, 133, 86, 735, 778, 172, 660, 79, 9, 276, 312, 588, 482, 969, 28, 301, 174, 12, 491, 747, 294, 168, 248, 8, 418, 69, 699, 367, 121, 625, 258, 729, 354, 222, 124, 169, 70, 546, 208, 257, 100, 127, 102, 845, 4, 274, 144, 73, 143, 731, 202, 591]","[14, 323, 40, 1057, 631, 820, 944, 235, 931, 225, 1053, 238, 993, 597, 54, 321, 47, 596, 792, 63, 432, 17, 951, 91, 956, 175, 751, 271, 471, 409, 628, 77, 950, 51, 278, 283, 1054, 291, 756, 939, 1047, 1023, 217, 1048, 347, 3, 317, 559, 280, 785, 1056, 686, 250, 781, 1052, 566, 473, 550, 186, 539, 581, 131, 411, 926, 58, 122, 542, 755, 421, 277, 1055, 580, 226, 254, 892, 123]","[153, 367, 69, 49, 286]","[939, 123, 291, 1056, 421]"
43,"[195, 294, 660, 449, 443, 258, 15, 240, 95, 208, 250, 120, 123, 530, 174, 257, 603, 202, 153, 55, 228, 238, 317, 82, 227, 168, 185, 9, 209, 148, 1058, 5, 474, 434, 191, 588, 164, 214, 96, 433, 357, 204, 274, 147, 245, 176, 161, 143, 1, 591, 200, 135, 132, 380, 100, 249, 81, 429, 69, 313, 121, 211, 423, 89, 260, 196, 99, 64, 163, 496, 7, 222, 197, 144, 636, 480, 447, 133, 194, 50, 520, 157, 328, 87, 419, 523, 172, 22, 318, 175, 173, 151, 432, 190, 181, 31, 183, 198, 307]","[644, 507, 230, 56, 665, 88, 11, 155, 542, 106, 755, 237, 252, 717, 118, 91, 385, 378, 216, 193, 470, 21, 412, 229, 946, 98, 159, 25, 448, 24, 678, 71, 231, 450, 737, 871, 405, 90, 655, 631, 67, 298, 102, 553, 427, 109, 756, 625, 201, 633, 97, 692]","[432, 147, 9, 172, 1]","[542, 201, 193, 553, 427]"
44,"[25, 109, 118, 127, 121, 276, 15, 100, 237, 952, 1, 108, 823, 225, 762, 820, 50, 13, 257, 282, 111, 742, 284, 845, 181, 764, 993]","[763, 473, 472, 1061, 476, 21, 1060, 934, 756, 596, 411, 288, 597, 1059, 1001, 7, 151, 926, 278, 24, 826]","[952, 25, 276, 121, 845]","[926, 24, 151, 411, 476]"
45,"[690, 333, 1062, 127, 313, 328, 151, 181, 1024, 327, 7, 909, 125, 50, 100, 305, 332, 93, 748, 286, 262]","[307, 288, 538, 294, 245, 300]","[332, 333, 328, 100, 286]","[307, 300, 294, 245, 288]"
46,"[340, 321, 302, 292, 268, 306, 327, 269, 258, 289, 301, 307, 303, 305, 262]","[324, 995, 323, 683, 288, 874, 322, 304, 286, 1022]","[268, 292, 302, 258, 262]","[874, 1022, 324, 683, 304]"
47,"[609, 174, 259, 690, 308, 603, 661, 187, 50, 654, 202, 423, 511, 306, 170, 427, 195, 132, 172, 656, 181, 647, 483, 480, 1064, 496, 528, 183, 523, 185, 209, 191, 98, 479, 527, 136, 194, 357, 529, 215, 302, 428]","[680, 309, 210, 522, 988, 266, 433, 28, 286, 71, 228, 425, 1065, 519, 294, 269, 289, 56, 524, 323, 1063, 243, 650, 193]","[423, 132, 302, 136, 195]","[286, 269, 680, 309, 1065]"
48,"[302, 47, 547, 7, 334, 741, 238, 53, 168, 56, 628, 151, 116, 657, 514, 588, 175, 185, 55, 518, 386, 346, 583, 100, 179, 91, 1080, 420, 42, 433, 419, 262, 98, 1021, 57, 324, 171, 428, 396, 287, 320, 432, 93, 372, 919, 209, 1077, 652, 289, 789, 99, 208, 256, 1073, 12, 154, 475]","[559, 959, 1003, 995, 68, 625, 581, 38, 17, 49, 148, 758, 473, 102, 695, 10, 926, 546, 531, 312, 1, 173, 569, 732, 117, 72, 721, 40, 369, 313, 213, 590, 129, 3, 258, 418, 347, 821, 325, 299, 476, 202, 122, 594, 52, 101, 143, 1078, 406, 231, 290, 1009, 713, 508, 737, 1076, 462, 423, 542, 111, 95, 123, 401, 343, 774, 172, 1082, 11, 1068, 931, 204, 385, 878, 108, 294, 39, 998, 70, 738, 1070, 413, 268, 219, 1066, 218, 561, 1028, 928, 145, 82, 627, 382, 159, 1018, 1072, 80, 692, 13, 946, 640, 90, 698, 96, 557, 1083, 50, 71, 1071, 403, 1067, 217, 270, 358, 501, 1079, 1074, 25, 240, 997, 1081, 77, 181, 85, 1036, 239, 182, 8, 161, 1075, 725, 328, 1017, 455, 465, 54, 820, 4, 62, 717, 367, 301, 147, 577, 200, 283, 702, 174, 477, 225, 904, 715, 235, 404, 1069, 300, 813, 121, 2]","[324, 583, 432, 91, 652]","[2, 3, 39, 702, 25]"
49,"[253, 475, 1084, 9, 123, 508, 288, 319, 324, 1008, 1010, 268, 544, 547]","[246, 823, 286, 125, 325, 276, 15, 327, 124, 100]","[319, 324, 253, 475, 1010]","[327, 246, 100, 125, 276]"
50,"[132, 64, 496, 83, 203, 173, 210, 136, 144, 172, 50, 181]","[182, 148, 679, 485, 603, 479, 184, 655, 134, 692, 705]","[136, 172, 203, 496, 173]","[705, 182, 134, 148, 485]"
51,"[95, 1086, 1009, 748, 498, 405, 116, 657, 287, 531, 15, 845, 427, 93, 275, 742, 475, 471, 22, 121, 117, 204, 588, 237, 13, 151, 815, 111, 19, 1011, 126, 285, 258, 527, 463, 473, 741, 318, 25, 107, 919, 100, 302, 1085, 333, 282, 277, 191, 7]","[280, 250, 257, 235, 864, 762, 288]","[473, 237, 117, 919, 19]","[235, 864, 762, 280, 257]"
52,"[281, 174, 100, 181, 199, 258, 121, 64, 568, 118, 546, 96, 628, 1087, 257, 151, 25, 50, 156, 15]","[24, 845, 924, 228, 250, 748, 7, 284]","[100, 15, 121, 25, 257]","[845, 284, 7, 250, 748]"
53,"[742, 302, 676, 298, 268, 313, 276, 327, 333, 1016, 121, 237, 147, 257, 127, 273, 748, 258, 260, 741, 871, 411, 50, 475, 118, 272, 340, 7, 25, 471, 1, 181, 288, 328, 307, 100, 346, 117, 240, 245, 250, 405]","[106, 595, 685, 820, 325, 1012, 406, 597, 827, 1088, 829, 24, 291, 930, 295, 546, 255, 338, 151, 252, 634, 823, 148]","[245, 340, 676, 50, 257]","[823, 820, 1088, 255, 325]"
54,"[144, 56, 89, 273, 181, 118, 79, 22, 50, 174]","[1089, 1016, 678, 254, 685, 405, 257, 597, 117, 121, 7]","[89, 79, 56, 174, 181]","[7, 117, 254, 1016, 597]"
55,"[121, 71, 449, 1047, 91, 222, 447, 184, 172, 797, 69, 215, 230, 194, 174, 239, 79, 568, 426, 1, 31, 98, 82, 94, 118, 219, 95, 692, 181, 96, 73, 746, 56, 189, 815, 433, 195, 201, 216, 294, 202, 769, 588, 70, 392, 432, 44, 747, 258, 25, 169, 554, 7, 164, 402, 64, 151, 781, 483, 403, 423, 183, 200, 550, 399, 234, 210, 232, 1035, 117, 191, 11, 173, 408, 523, 946, 778, 176, 226, 42, 655, 265, 153, 443, 373, 144, 89, 385, 204, 22, 732, 596, 300, 87, 62, 1028, 237, 421, 441, 280, 410, 50, 114, 161, 559, 678, 238, 298, 636, 193, 393, 405, 28, 748]","[755, 546, 869, 450, 196, 235, 585, 68, 29, 597, 63, 1090, 143, 368, 228, 623, 186, 179, 51, 391, 383, 435, 761, 231, 738, 38, 1036, 849, 993, 122, 715, 451, 168, 90, 735, 1092, 728, 77, 372, 720, 158, 376, 88, 862, 794, 111, 78, 820, 323, 386, 67, 154, 97, 1057, 53, 395, 473, 969, 501, 227, 233, 229, 578, 167, 225, 930, 1091, 281, 1074, 295, 871, 66, 575]","[11, 746, 98, 432, 523]","[794, 376, 715, 225, 585]"
56,"[304, 79, 28, 204, 1047, 409, 744, 588, 294, 282, 173, 237, 7, 248, 411, 100, 281, 222, 199, 321, 111, 245, 833, 64, 763, 249, 318, 748, 109, 181, 405, 546, 295, 8, 42, 496, 288, 258, 471, 194, 117, 845, 988, 477, 15, 50, 1016, 1, 257, 717, 121]","[419, 682, 243, 760, 756, 926, 831, 864, 250, 1059, 825, 252, 1093, 56, 866, 410, 1028, 1094, 975, 844, 1071, 151, 1011, 476, 1095, 264, 225, 271, 597, 456, 932, 298, 125, 11, 24, 126, 1096, 820, 871, 284, 710, 826, 1073, 105, 472, 240, 678, 473, 1001, 475, 930, 323, 195, 168, 144]","[258, 109, 988, 288, 28]","[866, 678, 1011, 298, 1095]"
57,"[144, 1098, 9, 173, 709, 100, 268, 109, 284, 960, 272, 45, 475, 42, 1097, 222, 248, 8, 850, 340, 1106, 156, 237, 246, 425, 568, 813, 204, 182, 240, 275, 654, 64, 1019, 61, 228, 684, 490, 381, 257, 923, 50, 483, 150, 955, 123, 558, 195, 1103, 311, 408, 32, 176, 124, 11, 645, 433, 514, 300, 1101, 310, 652, 171, 172, 175, 70, 209, 116, 640, 1012, 269, 474, 127, 12, 511, 255, 25, 213, 651, 135, 249, 655, 98, 199, 462, 603, 1084, 773, 367, 210, 169, 153, 313, 111, 1070, 137, 1, 174, 134, 203, 491, 191, 56, 730, 223, 7, 168, 584, 238]","[1099, 214, 1100, 347, 663, 480, 20, 1104, 193, 1069, 283, 950, 546, 69, 1102, 198, 318, 216, 13, 89, 120, 194, 496, 692, 501, 185, 741, 1105, 463, 732, 512, 189, 1089, 1048, 1006, 497, 151, 181, 405, 1063, 121, 1008, 354, 823, 200]","[433, 191, 246, 203, 32]","[405, 318, 69, 1069, 1006]"
58,"[196, 23, 715, 92, 323, 177, 77, 54, 1107, 429, 583, 550, 215, 433, 496, 12, 170, 287, 855, 663, 702, 238, 1117, 121, 549, 13, 47, 10, 132, 318, 381, 559, 230, 127, 421, 385, 724, 241, 14, 664, 1009, 972, 569, 7, 100, 208, 928, 126, 134, 188, 48, 570, 25, 65, 382, 175, 141, 516, 739, 709, 660, 562, 1065, 568, 1113, 195, 735, 448, 169, 202, 131, 45, 823, 825, 490, 118, 431, 527, 640, 846, 506, 708, 428, 1110, 729, 528, 447, 186, 172, 82, 18, 109, 98, 200, 39, 367, 218, 521, 699, 50, 203, 209, 101, 427, 582, 764, 204, 513, 183, 566, 511, 173, 64, 670, 1005, 845, 83, 963, 51, 919, 435, 56, 201, 9, 276, 781, 216, 59, 606, 22, 1021, 99, 3, 615, 55, 357, 483, 770, 210, 675, 642, 111, 713, 443, 647, 432, 423, 508, 52, 176, 489, 149, 1119, 673, 135, 741, 462, 403, 11, 181, 174, 762, 168, 514, 61, 234, 651, 610, 975, 484, 498, 211, 226, 747, 436, 529, 79, 1101, 147, 650, 44, 58, 137, 288, 581, 746, 649, 491, 87, 654, 618, 657, 199, 523, 755, 184, 479, 97, 106, 503, 474, 672, 313, 679, 180, 789, 185, 616, 371, 198, 1048, 212, 584, 430, 191, 736, 458, 321, 900, 402, 179, 197, 1111, 622, 96, 510, 705, 187, 190, 277, 504, 32, 591, 792, 644, 425, 228, 15, 466, 655, 480, 451, 151, 89, 69, 265, 182, 603, 219, 42, 30, 60, 620, 515, 1074, 434, 1093, 193, 519, 959, 24, 285, 492, 567, 526, 81, 116, 658, 608, 73, 505, 507, 53, 28, 129, 4, 517, 91, 953, 1114]","[468, 951, 742, 485, 235, 418, 387, 148, 710, 286, 604, 470, 588, 70, 931, 405, 1109, 488, 1116, 871, 258, 229, 760, 1047, 926, 102, 501, 125, 136, 659, 692, 611, 974, 473, 609, 717, 597, 95, 140, 419, 1028, 476, 547, 1108, 866, 71, 1118, 142, 625, 274, 564, 33, 732, 227, 707, 756, 612, 404, 205, 232, 123, 284, 161, 416, 1050, 194, 410, 477, 220, 393, 595, 1, 237, 1115, 465, 774, 369, 684, 240, 133, 687, 633, 662, 290, 472, 525, 1112, 524, 929, 68, 380, 946, 90, 969, 727, 143, 1120, 392, 86, 243, 602, 273]","[434, 64, 427, 7, 277]","[142, 393, 161, 710, 488]"
59,"[427, 60, 430, 162, 208, 1021, 525, 222, 604, 47, 1020, 79, 699, 179, 474, 508, 178, 172, 183, 490, 810, 152, 151, 28, 514, 1126, 485, 498, 1124, 633, 272, 671, 176, 194, 502, 729, 489, 186, 480, 660, 493, 98, 218, 420, 163, 61, 88, 511, 673, 523, 132, 492, 613, 180, 216, 659, 197, 638, 13, 200, 161, 558, 507, 64, 505, 416, 234, 56, 606, 417, 77, 529, 199, 1123, 443, 842, 524, 593, 366, 661, 181, 121, 144, 195, 385, 665, 210, 510, 174, 357, 494, 735, 435, 608, 173, 433, 405, 835, 59, 582, 95, 736, 229, 506, 160, 212, 168, 515, 491, 12, 166, 637, 73, 30, 185, 528, 602, 327, 650, 205, 265, 641, 429, 546, 275, 50, 799, 211, 705, 69, 230, 482, 434, 675, 227, 684, 7, 204, 215, 9, 393, 136, 745, 70, 378, 755, 286, 513, 1125, 1060, 708, 615, 445, 479, 89, 617, 96, 131, 209, 23, 656, 134, 517, 484, 237, 654, 496, 1122, 133, 175, 603, 423, 519, 592, 483, 228, 15, 601, 135]","[403, 616, 751, 71, 207, 82, 605, 143, 21, 495, 499, 138, 478, 618, 1121, 97, 128, 8, 1050, 153, 418, 609, 404, 629, 411, 225, 501, 141, 419]","[197, 835, 30, 218, 161]","[141, 153, 138, 618, 605]"
60,"[328, 1127, 347, 304, 258, 300, 310]","[678, 323, 690, 342, 331, 243, 327, 748, 333, 271, 269, 751, 294, 301]","[310, 304, 300, 328, 347]","[748, 327, 751, 243, 333]"
61,"[498, 65, 712, 12, 1016, 182, 59, 433, 132, 114, 258, 1073, 24, 464, 4, 135, 716, 473, 421, 96, 527, 8, 89, 856, 153, 298, 306, 100, 955, 183, 173, 179, 121, 209, 235, 697, 475, 508, 318, 213, 176, 180, 664, 1074, 125, 660, 181, 20, 164, 216, 168, 14, 162, 55, 47, 9, 250, 273, 56, 875, 50, 512, 1009, 91, 238, 174, 283, 222, 83, 195, 98, 651, 403, 959, 196, 483, 357, 199, 582, 380, 463, 521, 1129, 949, 699, 127, 13, 81, 71, 210, 474, 652, 69, 82, 1130, 171, 190, 511, 134, 172, 22, 1133, 546, 509, 76, 7, 275, 117, 285, 276, 191, 528, 151, 64]","[257, 382, 21, 68, 665, 86, 302, 288, 111, 365, 138, 401, 443, 1118, 559, 28, 157, 281, 702, 685, 1107, 827, 294, 1060, 1136, 774, 78, 1128, 33, 147, 155, 118, 232, 225, 845, 815, 249, 1131, 227, 742, 286, 423, 448, 541, 328, 1012, 3, 514, 462, 229, 270, 228, 763, 921, 710, 188, 866, 230, 431, 252, 605, 744, 241, 554, 70, 655, 1, 436, 715, 729, 472, 1134, 1091, 44, 1132, 1018, 97, 290, 170, 53, 129, 568, 387, 159, 62, 405, 128, 723, 597, 569, 402, 1077, 144, 245, 1135, 676, 708, 952, 271, 704, 1028, 455, 466, 451, 739, 204, 237, 217, 207, 167, 72, 673, 931, 116, 747, 15, 215, 924]","[47, 56, 174, 172, 273]","[1131, 431, 931, 271, 655]"
62,"[277, 100, 1007, 50, 150, 109, 251, 301, 250, 13, 300, 408, 508, 116, 1137, 1009, 255, 475, 333, 405, 224, 286, 25, 813, 748, 276, 14, 262, 137, 283, 10]","[242, 1067, 289, 762, 20, 1028, 222, 841, 237, 246, 948, 6, 111, 288, 323, 1008, 1011, 678, 952, 412, 979, 106, 328, 268, 924, 306, 225, 126, 929, 258, 108, 15, 1012, 741, 676, 546, 591, 282, 828, 302, 1010, 325, 480, 713, 596, 473, 284, 287, 1, 321, 79, 1138, 259, 3, 269, 257, 285, 322, 993, 294, 181, 121]","[283, 109, 1007, 405, 262]","[741, 993, 302, 1067, 282]"
63,"[381, 736, 516, 160, 176, 684, 778, 527, 187, 515, 959, 1133, 100, 705, 211, 429, 222, 8, 56, 173, 181, 284, 636, 318, 447, 7, 216, 582, 229, 202, 64, 238, 9, 1141, 367, 156, 215, 746, 633, 1, 662, 69, 72, 95, 96, 12, 199, 175, 403, 70, 385, 230, 154, 157, 168, 81, 209, 313, 143, 265, 50, 22, 568, 11, 310, 475, 511, 436, 431, 191, 182, 179, 183, 203, 269, 195, 237, 588, 425, 196, 423, 190, 520, 188, 135, 340, 194, 434, 91, 288, 235, 185, 31, 98, 141, 228, 127, 186, 111, 132, 87, 79, 655, 28, 718, 174, 48, 234, 463, 591, 275, 389, 10, 172, 919, 435, 496, 732, 651, 503, 184]","[392, 1063, 433, 93, 333, 77, 2, 231, 239, 731, 83, 420, 240, 898, 38, 1139, 217, 151, 161, 879, 17, 71, 663, 212, 476, 566, 58, 451, 509, 539, 62, 214, 232, 311, 4, 52, 125, 300, 405, 847, 32, 97, 162, 768, 603, 82, 227, 679, 748, 569, 218, 969, 144, 121, 1140, 210, 652, 546, 531, 101, 384, 273, 650, 559, 419, 153, 89, 271, 751, 625, 326, 480, 258, 1065, 356, 241, 693, 347, 197]","[234, 389, 527, 568, 31]","[232, 217, 509, 210, 300]"
64,"[806, 125, 1142, 196, 202, 676, 97, 1129, 121, 427, 191, 197, 210, 318, 135, 661, 526, 328, 239, 48, 211, 736, 435, 429, 216, 378, 956, 393, 50, 660, 185, 294, 168, 651, 514, 778, 28, 735, 88, 15, 423, 215, 73, 98, 402, 87, 655, 511, 531, 356, 64, 25, 111, 237, 471, 77, 194, 9, 392, 178]","[47, 100, 56, 70, 173, 582, 7, 65, 365, 255, 258, 63, 238, 179, 476, 69, 1044, 1, 1041, 66]","[531, 392, 125, 28, 64]","[56, 476, 65, 258, 7]"
65,"[298, 258, 181, 249, 471, 280, 742, 288, 281, 741, 127, 248, 508, 50, 294, 237, 763, 535, 9, 300]","[877, 1, 7, 117, 597, 15, 475, 21, 24, 405, 121, 295, 286, 825, 284, 282, 257, 1016]","[742, 300, 9, 294, 280]","[117, 1, 24, 825, 475]"
66,"[64, 1095, 240, 405, 121, 1093, 151, 743, 276, 472, 7, 833, 123, 25, 24, 105, 125, 273, 117]","[147, 1, 827, 122, 871, 546, 1052, 235, 412, 756, 1047]","[25, 125, 405, 117, 123]","[1, 871, 122, 1047, 1052]"
67,"[117, 237, 178, 1028, 288, 50, 258, 286, 475, 25, 275, 9, 276, 127, 181]","[742, 7, 118, 411, 405, 245, 1047, 282, 471, 125, 458, 409, 111, 121, 1089, 596, 763, 713, 926]","[275, 1028, 475, 9, 258]","[125, 713, 458, 926, 596]"
68,"[256, 268, 174, 12, 258, 56, 1017, 1134, 9, 48, 1143, 151, 150, 100, 321, 508, 123, 1142, 42, 886, 246, 181, 236, 98, 50, 265, 7, 298, 289, 182, 1144, 234, 197, 302, 124, 117, 288, 172, 79]","[240, 427, 300, 175, 109, 689, 591, 748, 333, 129, 147, 235, 763, 282, 475, 245, 273, 307, 742, 294, 237, 879, 1016, 334, 222, 628]","[9, 182, 508, 123, 56]","[237, 591, 300, 333, 748]"
69,"[217, 399, 419, 82, 210, 50, 423, 202, 265, 152, 751, 176, 527, 228, 298, 1065, 588, 128, 48, 89, 169, 197, 189, 482, 185, 96, 511, 69, 193, 186, 181, 496, 403, 483, 24, 8, 300, 83, 313, 393, 168, 183, 95, 132, 208, 230, 99, 173, 28, 404, 264, 501, 135, 174, 408, 143, 88, 507, 222, 451, 655, 343, 257, 79, 1, 172]","[746, 431, 1133, 584, 417, 71, 151, 260, 546, 472, 383, 211, 398, 1035, 542, 121, 139, 432, 109, 338, 762, 206, 191, 625, 175, 405, 150, 214, 161, 1146, 576, 231, 450, 554, 204, 568, 411, 429, 225, 597, 142, 289, 101, 538, 15, 755, 63, 229, 473, 820, 684, 596, 678, 91, 559, 1145, 739, 993, 449, 946, 418, 1030, 227, 380, 94]","[298, 24, 181, 174, 83]","[432, 1133, 554, 625, 820]"
70,"[89, 346, 462, 475, 56, 923, 276, 65, 135, 64, 257, 175, 197, 357, 14, 429, 744, 514, 286, 52, 168, 153, 98, 100]","[134, 285, 222, 289, 151, 50, 154, 248, 181, 282, 174, 177, 302, 6]","[64, 257, 100, 56, 429]","[285, 302, 6, 222, 177]"
71,"[195, 48, 182, 866, 568, 234, 196, 28, 427, 530, 528, 226, 129, 527, 79, 382, 204, 603, 64, 566, 45, 12, 70, 515, 435, 210, 124, 644, 520, 265, 509, 504, 356, 423, 127, 177, 480, 100, 581, 96, 357, 161, 484, 180, 479, 87, 550, 135, 117, 51, 318, 147, 134, 525, 212, 582, 15, 9, 628, 194, 241, 655, 77, 591, 174, 476, 98, 25, 97, 521, 187, 471, 685, 56, 1147, 5, 466, 69, 402, 972, 233, 553, 684, 191, 526, 493, 188, 654, 642, 1148, 1051, 518, 58, 708, 1, 198, 215, 197, 106, 770, 23, 844, 649]","[679, 1110, 54, 699, 89, 176, 82, 68, 181, 203, 121, 172, 230, 38, 7, 443, 229, 118, 664, 220, 228, 2, 405, 170, 461, 792, 647, 380, 222, 50, 271, 237, 81, 403]","[526, 509, 866, 195, 212]","[81, 222, 792, 2, 38]"
72,"[480, 657, 56, 357, 12, 475, 127, 474, 1149, 196, 7, 286, 479, 156, 100, 180, 89, 1073, 81, 318, 518, 173, 59, 135, 269, 32, 171, 272, 64, 382, 179, 154, 213, 175, 660, 433, 187, 197, 183, 285, 129, 188, 514]","[206, 94, 588, 202, 28, 48, 507, 923, 288, 271, 650, 255, 289, 153, 152, 748, 1, 268, 82, 683, 894, 96, 246]","[480, 175, 286, 81, 1073]","[683, 28, 152, 507, 48]"
73,"[272, 326, 9, 237, 15, 100, 121, 333, 313, 328, 258, 7, 294, 690, 276, 13, 340, 302, 307, 508, 315, 331]","[288, 285, 126, 1084, 150, 137, 301, 129, 324, 124, 354, 351, 539, 245, 268, 300, 358]","[331, 13, 340, 508, 9]","[124, 285, 324, 137, 354]"
74,"[121, 1017, 496, 696, 475, 472, 271, 108, 137, 952, 1150, 100, 290, 190, 151, 273, 410, 411, 301, 235, 1028, 477, 114, 427, 408, 1, 196, 111, 685, 405, 13, 25, 56, 460, 1048, 508, 79, 117, 222, 864]","[284, 240, 237, 546, 409, 476, 147, 820, 597, 125, 1001, 1151, 291, 824, 1047, 742, 118, 413, 225, 220, 756, 123, 323, 845, 926, 678, 304, 294, 825, 1059, 831, 322, 1152, 988, 289, 833, 866, 129, 473]","[190, 121, 472, 222, 696]","[1047, 820, 409, 476, 473]"
75,"[61, 175, 92, 135, 811, 276, 1129, 531, 100, 59, 474, 150, 64, 1158, 197, 1007, 23, 286, 200, 98, 89, 216, 324, 7, 137, 60, 513, 56, 514, 172, 93, 192, 6, 70, 517, 1154, 955, 182, 203, 806, 293, 851, 96]","[582, 258, 518, 12, 690, 333, 421, 325, 960, 288, 121, 603, 385, 772, 1156, 327, 769, 42, 1157, 318, 77, 547, 1048, 1006, 628, 358, 343, 1019, 1155, 223, 129, 270, 1153, 1071, 156, 264, 919, 1159, 24]","[192, 197, 1154, 70, 851]","[77, 769, 1071, 547, 12]"
76,"[484, 518, 474, 195, 238, 168, 23, 498, 431, 153, 179, 176, 50, 174, 523, 52, 89, 483, 201, 56, 268, 209, 641, 246, 175, 1, 154, 173, 28, 519, 527, 156, 199, 98, 134, 222, 183, 42]","[172, 91, 125, 4, 181, 276, 265, 210, 69, 405, 1028, 144, 778, 357, 100, 133, 511, 97, 250, 215, 127, 15, 455, 833, 31, 252, 25, 132, 96, 121, 192, 636, 191, 228]","[98, 201, 519, 518, 1]","[132, 1028, 191, 100, 133]"
77,"[255, 412, 1160, 289, 301, 257, 288, 237, 880, 93, 411]","[323, 269, 298, 1047, 327, 813, 871, 294, 25, 476]","[288, 237, 412, 1160, 93]","[298, 323, 813, 294, 871]"
78,"[303, 50, 100, 246, 124, 269, 286, 813, 900, 137, 6, 325, 7, 740, 262, 251, 1008, 1022, 582, 306, 19, 906, 690, 268, 319, 116, 258, 283, 340, 1, 222, 515, 10, 311, 275, 285, 763, 236]","[1161, 508, 288, 937, 313, 370, 301, 13, 150, 290, 1017, 93, 333, 902, 676, 257, 276]","[124, 306, 258, 7, 262]","[676, 370, 150, 333, 1161]"
79,"[466, 886, 87, 45, 58, 208, 215, 303, 100, 531, 237, 205, 86, 483, 79, 887, 64]","[582, 50, 269, 194, 423, 699, 199, 234, 213, 154, 260, 514]","[483, 215, 58, 87, 205]","[50, 199, 514, 213, 269]"
