user_id,movies_rated_gt_3,movies_rated_lte_3
42,"[422, 95, 273, 587, 1027, 97, 684, 194, 184, 68, 683, 602, 1040, 120, 142, 47, 998, 101, 209, 784, 404, 844, 780, 379, 356, 203, 403, 141, 691, 98, 1050, 221, 924, 567, 210, 11, 81, 87, 27, 938, 417, 1043, 735, 182, 78, 233, 279, 731, 195, 171, 193, 495, 214, 741, 565, 62, 117, 478, 215, 94, 229, 76, 865, 0, 370, 1046, 426, 14, 468, 228, 172, 82, 384, 227, 53, 755, 719, 933, 57, 124, 160, 201, 470, 236, 500, 401, 418, 65, 202, 134, 63, 467, 238, 522, 226, 293, 368, 150, 317, 49, 70, 940, 968, 131, 180, 173, 72, 1, 754, 281, 135, 734, 410, 86, 590]","[402, 793, 545, 43, 624, 952, 175, 605, 455, 505, 745, 69, 1042, 520, 130, 280, 450, 24, 264, 366, 1039, 408, 427, 1044, 833, 431, 976, 71, 1048, 409, 412, 275, 386, 289, 678, 728, 1041, 442, 581, 42, 174, 218, 923, 626, 282, 461, 37, 925, 466, 283, 272, 490, 659, 1045, 96, 558, 85, 654, 594, 1047, 825, 110, 1049, 140, 167, 657, 432, 102]"
43,"[136, 814, 119, 202, 4, 203, 150, 51, 63, 65, 283, 25, 552, 113, 327, 285, 497, 14, 381, 402, 6, 215, 723, 370, 240, 116, 297, 500, 299, 335, 422, 317, 288, 865, 315, 846, 314, 647, 117, 392, 485, 160, 274, 49, 0, 48, 515, 945, 530, 251, 965, 209, 404, 97, 704, 152, 94, 401, 190, 683, 180, 567, 10, 691, 271, 172, 284, 214, 55, 731, 878, 154, 236, 70, 301, 210, 87, 741, 384, 289, 495, 188, 24, 81, 312, 110, 268, 407, 1034, 96, 230, 195, 478, 139, 132, 85, 734, 777, 171, 659, 78, 8, 275, 311, 587, 481, 968, 27, 300, 173, 11, 490, 746, 293, 167, 247, 7, 417, 68, 698, 366, 120, 624, 257, 728, 353, 221, 123, 168, 69, 545, 207, 256, 99, 126, 101, 844, 3, 273, 143, 72, 142, 730, 201, 590]","[13, 322, 39, 1056, 630, 819, 943, 234, 930, 224, 1052, 237, 992, 596, 53, 320, 46, 595, 791, 62, 431, 16, 950, 90, 955, 174, 750, 270, 470, 408, 627, 76, 949, 50, 277, 282, 1053, 290, 755, 938, 1046, 1022, 216, 1047, 346, 2, 316, 558, 279, 784, 1055, 685, 249, 780, 1051, 565, 472, 549, 185, 538, 580, 130, 410, 925, 57, 121, 541, 754, 420, 276, 1054, 579, 225, 253, 891, 122]"
44,"[194, 293, 659, 448, 442, 257, 14, 239, 94, 207, 249, 119, 122, 529, 173, 256, 602, 201, 152, 54, 227, 237, 316, 81, 226, 167, 184, 8, 208, 147, 1057, 4, 473, 433, 190, 587, 163, 213, 95, 432, 356, 203, 273, 146, 244, 175, 160, 142, 0, 590, 199, 134, 131, 379, 99, 248, 80, 428, 68, 312, 120, 210, 422, 88, 259, 195, 98, 63, 162, 495, 6, 221, 196, 143, 635, 479, 446, 132, 193, 49, 519, 156, 327, 86, 418, 522, 171, 21, 317, 174, 172, 150, 431, 189, 180, 30, 182, 197, 306]","[643, 506, 229, 55, 664, 87, 10, 154, 541, 105, 754, 236, 251, 716, 117, 90, 384, 377, 215, 192, 469, 20, 411, 228, 945, 97, 158, 24, 447, 23, 677, 70, 230, 449, 736, 870, 404, 89, 654, 630, 66, 297, 101, 552, 426, 108, 755, 624, 200, 632, 96, 691]"
45,"[24, 108, 117, 126, 120, 275, 14, 99, 236, 951, 0, 107, 822, 224, 761, 819, 49, 12, 256, 281, 110, 741, 283, 844, 180, 763, 992]","[762, 472, 471, 1060, 475, 20, 1059, 933, 755, 595, 410, 287, 596, 1058, 1000, 6, 150, 925, 277, 23, 825]"
46,"[689, 332, 1061, 126, 312, 327, 150, 180, 1023, 326, 6, 908, 124, 49, 99, 304, 331, 92, 747, 285, 261]","[306, 287, 537, 293, 244, 299]"
47,"[339, 320, 301, 291, 267, 305, 326, 268, 257, 288, 300, 306, 302, 304, 261]","[323, 994, 322, 682, 287, 873, 321, 303, 285, 1021]"
48,"[608, 173, 258, 689, 307, 602, 660, 186, 49, 653, 201, 422, 510, 305, 169, 426, 194, 131, 171, 655, 180, 646, 482, 479, 1063, 495, 527, 182, 522, 184, 208, 190, 97, 478, 526, 135, 193, 356, 528, 214, 301, 427]","[679, 308, 209, 521, 987, 265, 432, 27, 285, 70, 227, 424, 1064, 518, 293, 268, 288, 55, 523, 322, 1062, 242, 649, 192]"
49,"[301, 46, 546, 6, 333, 740, 237, 52, 167, 55, 627, 150, 115, 656, 513, 587, 174, 184, 54, 517, 385, 345, 582, 99, 178, 90, 1079, 419, 41, 432, 418, 261, 97, 1020, 56, 323, 170, 427, 395, 286, 319, 431, 92, 371, 918, 208, 1076, 651, 288, 788, 98, 207, 255, 1072, 11, 153, 474]","[558, 958, 1002, 994, 67, 624, 580, 37, 16, 48, 147, 757, 472, 101, 694, 9, 925, 545, 530, 311, 0, 172, 568, 731, 116, 71, 720, 39, 368, 312, 212, 589, 128, 2, 257, 417, 346, 820, 324, 298, 475, 201, 121, 593, 51, 100, 142, 1077, 405, 230, 289, 1008, 712, 507, 736, 1075, 461, 422, 541, 110, 94, 122, 400, 342, 773, 171, 1081, 10, 1067, 930, 203, 384, 877, 107, 293, 38, 997, 69, 737, 1069, 412, 267, 218, 1065, 217, 560, 1027, 927, 144, 81, 626, 381, 158, 1017, 1071, 79, 691, 12, 945, 639, 89, 697, 95, 556, 1082, 49, 70, 1070, 402, 1066, 216, 269, 357, 500, 1078, 1073, 24, 239, 996, 1080, 76, 180, 84, 1035, 238, 181, 7, 160, 1074, 724, 327, 1016, 454, 464, 53, 819, 3, 61, 716, 366, 300, 146, 576, 199, 282, 701, 173, 476, 224, 903, 714, 234, 403, 1068, 299, 812, 120, 1]"
50,"[252, 474, 1083, 8, 122, 507, 287, 318, 323, 1007, 1009, 267, 543, 546]","[245, 822, 285, 124, 324, 275, 14, 326, 123, 99]"
51,"[131, 63, 495, 82, 202, 172, 209, 135, 143, 171, 49, 180]","[181, 147, 678, 484, 602, 478, 183, 654, 133, 691, 704]"
52,"[94, 1085, 1008, 747, 497, 404, 115, 656, 286, 530, 14, 844, 426, 92, 274, 741, 474, 470, 21, 120, 116, 203, 587, 236, 12, 150, 814, 110, 18, 1010, 125, 284, 257, 526, 462, 472, 740, 317, 24, 106, 918, 99, 301, 1084, 332, 281, 276, 190, 6]","[279, 249, 256, 234, 863, 761, 287]"
53,"[280, 173, 99, 180, 198, 257, 120, 63, 567, 117, 545, 95, 627, 1086, 256, 150, 24, 49, 155, 14]","[23, 844, 923, 227, 249, 747, 6, 283]"
54,"[741, 301, 675, 297, 267, 312, 275, 326, 332, 1015, 120, 236, 146, 256, 126, 272, 747, 257, 259, 740, 870, 410, 49, 474, 117, 271, 339, 6, 24, 470, 0, 180, 287, 327, 306, 99, 345, 116, 239, 244, 249, 404]","[105, 594, 684, 819, 324, 1011, 405, 596, 826, 1087, 828, 23, 290, 929, 294, 545, 254, 337, 150, 251, 633, 822, 147]"
55,"[143, 55, 88, 272, 180, 117, 78, 21, 49, 173]","[1088, 1015, 677, 253, 684, 404, 256, 596, 116, 120, 6]"
56,"[120, 70, 448, 1046, 90, 221, 446, 183, 171, 796, 68, 214, 229, 193, 173, 238, 78, 567, 425, 0, 30, 97, 81, 93, 117, 218, 94, 691, 180, 95, 72, 745, 55, 188, 814, 432, 194, 200, 215, 293, 201, 768, 587, 69, 391, 431, 43, 746, 257, 24, 168, 553, 6, 163, 401, 63, 150, 780, 482, 402, 422, 182, 199, 549, 398, 233, 209, 231, 1034, 116, 190, 10, 172, 407, 522, 945, 777, 175, 225, 41, 654, 264, 152, 442, 372, 143, 88, 384, 203, 21, 731, 595, 299, 86, 61, 1027, 236, 420, 440, 279, 409, 49, 113, 160, 558, 677, 237, 297, 635, 192, 392, 404, 27, 747]","[754, 545, 868, 449, 195, 234, 584, 67, 28, 596, 62, 1089, 142, 367, 227, 622, 185, 178, 50, 390, 382, 434, 760, 230, 737, 37, 1035, 848, 992, 121, 714, 450, 167, 89, 734, 1091, 727, 76, 371, 719, 157, 375, 87, 861, 793, 110, 77, 819, 322, 385, 66, 153, 96, 1056, 52, 394, 472, 968, 500, 226, 232, 228, 577, 166, 224, 929, 1090, 280, 1073, 294, 870, 65, 574]"
57,"[303, 78, 27, 203, 1046, 408, 743, 587, 293, 281, 172, 236, 6, 247, 410, 99, 280, 221, 198, 320, 110, 244, 832, 63, 762, 248, 317, 747, 108, 180, 404, 545, 294, 7, 41, 495, 287, 257, 470, 193, 116, 844, 987, 476, 14, 49, 1015, 0, 256, 716, 120]","[418, 681, 242, 759, 755, 925, 830, 863, 249, 1058, 824, 251, 1092, 55, 865, 409, 1027, 1093, 974, 843, 1070, 150, 1010, 475, 1094, 263, 224, 270, 596, 455, 931, 297, 124, 10, 23, 125, 1095, 819, 870, 283, 709, 825, 1072, 104, 471, 239, 677, 472, 1000, 474, 929, 322, 194, 167, 143]"
58,"[143, 1097, 8, 172, 708, 99, 267, 108, 283, 959, 271, 44, 474, 41, 1096, 221, 247, 7, 849, 339, 1105, 155, 236, 245, 424, 567, 812, 203, 181, 239, 274, 653, 63, 1018, 60, 227, 683, 489, 380, 256, 922, 49, 482, 149, 954, 122, 557, 194, 1102, 310, 407, 31, 175, 123, 10, 644, 432, 513, 299, 1100, 309, 651, 170, 171, 174, 69, 208, 115, 639, 1011, 268, 473, 126, 11, 510, 254, 24, 212, 650, 134, 248, 654, 97, 198, 461, 602, 1083, 772, 366, 209, 168, 152, 312, 110, 1069, 136, 0, 173, 133, 202, 490, 190, 55, 729, 222, 6, 167, 583, 237]","[1098, 213, 1099, 346, 662, 479, 19, 1103, 192, 1068, 282, 949, 545, 68, 1101, 197, 317, 215, 12, 88, 119, 193, 495, 691, 500, 184, 740, 1104, 462, 731, 511, 188, 1088, 1047, 1005, 496, 150, 180, 404, 1062, 120, 1007, 353, 822, 199]"
59,"[195, 22, 714, 91, 322, 176, 76, 53, 1106, 428, 582, 549, 214, 432, 495, 11, 169, 286, 854, 662, 701, 237, 1116, 120, 548, 12, 46, 9, 131, 317, 380, 558, 229, 126, 420, 384, 723, 240, 13, 663, 1008, 971, 568, 6, 99, 207, 927, 125, 133, 187, 47, 569, 24, 64, 381, 174, 140, 515, 738, 708, 659, 561, 1064, 567, 1112, 194, 734, 447, 168, 201, 130, 44, 822, 824, 489, 117, 430, 526, 639, 845, 505, 707, 427, 1109, 728, 527, 446, 185, 171, 81, 17, 108, 97, 199, 38, 366, 217, 520, 698, 49, 202, 208, 100, 426, 581, 763, 203, 512, 182, 565, 510, 172, 63, 669, 1004, 844, 82, 962, 50, 918, 434, 55, 200, 8, 275, 780, 215, 58, 605, 21, 1020, 98, 2, 614, 54, 356, 482, 769, 209, 674, 641, 110, 712, 442, 646, 431, 422, 507, 51, 175, 488, 148, 1118, 672, 134, 740, 461, 402, 10, 180, 173, 761, 167, 513, 60, 233, 650, 609, 974, 483, 497, 210, 225, 746, 435, 528, 78, 1100, 146, 649, 43, 57, 136, 287, 580, 745, 648, 490, 86, 653, 617, 656, 198, 522, 754, 183, 478, 96, 105, 502, 473, 671, 312, 678, 179, 788, 184, 615, 370, 197, 1047, 211, 583, 429, 190, 735, 457, 320, 899, 401, 178, 196, 1110, 621, 95, 509, 704, 186, 189, 276, 503, 31, 590, 791, 643, 424, 227, 14, 465, 654, 479, 450, 150, 88, 68, 264, 181, 602, 218, 41, 29, 59, 619, 514, 1073, 433, 1092, 192, 518, 958, 23, 284, 491, 566, 525, 80, 115, 657, 607, 72, 504, 506, 52, 27, 128, 3, 516, 90, 952, 1113]","[467, 950, 741, 484, 234, 417, 386, 147, 709, 285, 603, 469, 587, 69, 930, 404, 1108, 487, 1115, 870, 257, 228, 759, 1046, 925, 101, 500, 124, 135, 658, 691, 610, 973, 472, 608, 716, 596, 94, 139, 418, 1027, 475, 546, 1107, 865, 70, 1117, 141, 624, 273, 563, 32, 731, 226, 706, 755, 611, 403, 204, 231, 122, 283, 160, 415, 1049, 193, 409, 476, 219, 392, 594, 0, 236, 1114, 464, 773, 368, 683, 239, 132, 686, 632, 661, 289, 471, 524, 1111, 523, 928, 67, 379, 945, 89, 968, 726, 142, 1119, 391, 85, 242, 601, 272]"
60,"[426, 59, 429, 161, 207, 1020, 524, 221, 603, 46, 1019, 78, 698, 178, 473, 507, 177, 171, 182, 489, 809, 151, 150, 27, 513, 1125, 484, 497, 1123, 632, 271, 670, 175, 193, 501, 728, 488, 185, 479, 659, 492, 97, 217, 419, 162, 60, 87, 510, 672, 522, 131, 491, 612, 179, 215, 658, 196, 637, 12, 199, 160, 557, 506, 63, 504, 415, 233, 55, 605, 416, 76, 528, 198, 1122, 442, 841, 523, 592, 365, 660, 180, 120, 143, 194, 384, 664, 209, 509, 173, 356, 493, 734, 434, 607, 172, 432, 404, 834, 58, 581, 94, 735, 228, 505, 159, 211, 167, 514, 490, 11, 165, 636, 72, 29, 184, 527, 601, 326, 649, 204, 264, 640, 428, 545, 274, 49, 798, 210, 704, 68, 229, 481, 433, 674, 226, 683, 6, 203, 214, 8, 392, 135, 744, 69, 377, 754, 285, 512, 1124, 1059, 707, 614, 444, 478, 88, 616, 95, 130, 208, 22, 655, 133, 516, 483, 236, 653, 495, 1121, 132, 174, 602, 422, 518, 591, 482, 227, 14, 600, 134]","[402, 615, 750, 70, 206, 81, 604, 142, 20, 494, 498, 137, 477, 617, 1120, 96, 127, 7, 1049, 152, 417, 608, 403, 628, 410, 224, 500, 140, 418]"
61,"[327, 1126, 346, 303, 257, 299, 309]","[677, 322, 689, 341, 330, 242, 326, 747, 332, 270, 268, 750, 293, 300]"
62,"[497, 64, 711, 11, 1015, 181, 58, 432, 131, 113, 257, 1072, 23, 463, 3, 134, 715, 472, 420, 95, 526, 7, 88, 855, 152, 297, 305, 99, 954, 182, 172, 178, 120, 208, 234, 696, 474, 507, 317, 212, 175, 179, 663, 1073, 124, 659, 180, 19, 163, 215, 167, 13, 161, 54, 46, 8, 249, 272, 55, 874, 49, 511, 1008, 90, 237, 173, 282, 221, 82, 194, 97, 650, 402, 958, 195, 482, 356, 198, 581, 379, 462, 520, 1128, 948, 698, 126, 12, 80, 70, 209, 473, 651, 68, 81, 1129, 170, 189, 510, 133, 171, 21, 1132, 545, 508, 75, 6, 274, 116, 284, 275, 190, 527, 150, 63]","[256, 381, 20, 67, 664, 85, 301, 287, 110, 364, 137, 400, 442, 1117, 558, 27, 156, 280, 701, 684, 1106, 826, 293, 1059, 1135, 773, 77, 1127, 32, 146, 154, 117, 231, 224, 844, 814, 248, 1130, 226, 741, 285, 422, 447, 540, 327, 1011, 2, 513, 461, 228, 269, 227, 762, 920, 709, 187, 865, 229, 430, 251, 604, 743, 240, 553, 69, 654, 0, 435, 714, 728, 471, 1133, 1090, 43, 1131, 1017, 96, 289, 169, 52, 128, 567, 386, 158, 61, 404, 127, 722, 596, 568, 401, 1076, 143, 244, 1134, 675, 707, 951, 270, 703, 1027, 454, 465, 450, 738, 203, 236, 216, 206, 166, 71, 672, 930, 115, 746, 14, 214, 923]"
63,"[276, 99, 1006, 49, 149, 108, 250, 300, 249, 12, 299, 407, 507, 115, 1136, 1008, 254, 474, 332, 404, 223, 285, 24, 812, 747, 275, 13, 261, 136, 282, 9]","[241, 1066, 288, 761, 19, 1027, 221, 840, 236, 245, 947, 5, 110, 287, 322, 1007, 1010, 677, 951, 411, 978, 105, 327, 267, 923, 305, 224, 125, 928, 257, 107, 14, 1011, 740, 675, 545, 590, 281, 827, 301, 1009, 324, 479, 712, 595, 472, 283, 286, 0, 320, 78, 1137, 258, 2, 268, 256, 284, 321, 992, 293, 180, 120]"
64,"[380, 735, 515, 159, 175, 683, 777, 526, 186, 514, 958, 1132, 99, 704, 210, 428, 221, 7, 55, 172, 180, 283, 635, 317, 446, 6, 215, 581, 228, 201, 63, 237, 8, 1140, 366, 155, 214, 745, 632, 0, 661, 68, 71, 94, 95, 11, 198, 174, 402, 69, 384, 229, 153, 156, 167, 80, 208, 312, 142, 264, 49, 21, 567, 10, 309, 474, 510, 435, 430, 190, 181, 178, 182, 202, 268, 194, 236, 587, 424, 195, 422, 189, 519, 187, 134, 339, 193, 433, 90, 287, 234, 184, 30, 97, 140, 227, 126, 185, 110, 131, 86, 78, 654, 27, 717, 173, 47, 233, 462, 590, 274, 388, 9, 171, 918, 434, 495, 731, 650, 502, 183]","[391, 1062, 432, 92, 332, 76, 1, 230, 238, 730, 82, 419, 239, 897, 37, 1138, 216, 150, 160, 878, 16, 70, 662, 211, 475, 565, 57, 450, 508, 538, 61, 213, 231, 310, 3, 51, 124, 299, 404, 846, 31, 96, 161, 767, 602, 81, 226, 678, 747, 568, 217, 968, 143, 120, 1139, 209, 651, 545, 530, 100, 383, 272, 649, 558, 418, 152, 88, 270, 750, 624, 325, 479, 257, 1064, 355, 240, 692, 346, 196]"
65,"[805, 124, 1141, 195, 201, 675, 96, 1128, 120, 426, 190, 196, 209, 317, 134, 660, 525, 327, 238, 47, 210, 735, 434, 428, 215, 377, 955, 392, 49, 659, 184, 293, 167, 650, 513, 777, 27, 734, 87, 14, 422, 214, 72, 97, 401, 86, 654, 510, 530, 355, 63, 24, 110, 236, 470, 76, 193, 8, 391, 177]","[46, 99, 55, 69, 172, 581, 6, 64, 364, 254, 257, 62, 237, 178, 475, 68, 1043, 0, 1040, 65]"
66,"[297, 257, 180, 248, 470, 279, 741, 287, 280, 740, 126, 247, 507, 49, 293, 236, 762, 534, 8, 299]","[876, 0, 6, 116, 596, 14, 474, 20, 23, 404, 120, 294, 285, 824, 283, 281, 256, 1015]"
67,"[63, 1094, 239, 404, 120, 1092, 150, 742, 275, 471, 6, 832, 122, 24, 23, 104, 124, 272, 116]","[146, 0, 826, 121, 870, 545, 1051, 234, 411, 755, 1046]"
68,"[116, 236, 177, 1027, 287, 49, 257, 285, 474, 24, 274, 8, 275, 126, 180]","[741, 6, 117, 410, 404, 244, 1046, 281, 470, 124, 457, 408, 110, 120, 1088, 595, 762, 712, 925]"
69,"[255, 267, 173, 11, 257, 55, 1016, 1133, 8, 47, 1142, 150, 149, 99, 320, 507, 122, 1141, 41, 885, 245, 180, 235, 97, 49, 264, 6, 297, 288, 181, 1143, 233, 196, 301, 123, 116, 287, 171, 78]","[239, 426, 299, 174, 108, 688, 590, 747, 332, 128, 146, 234, 762, 281, 474, 244, 272, 306, 741, 293, 236, 878, 1015, 333, 221, 627]"
70,"[216, 398, 418, 81, 209, 49, 422, 201, 264, 151, 750, 175, 526, 227, 297, 1064, 587, 127, 47, 88, 168, 196, 188, 481, 184, 95, 510, 68, 192, 185, 180, 495, 402, 482, 23, 7, 299, 82, 312, 392, 167, 182, 94, 131, 207, 229, 98, 172, 27, 403, 263, 500, 134, 173, 407, 142, 87, 506, 221, 450, 654, 342, 256, 78, 0, 171]","[745, 430, 1132, 583, 416, 70, 150, 259, 545, 471, 382, 210, 397, 1034, 541, 120, 138, 431, 108, 337, 761, 205, 190, 624, 174, 404, 149, 213, 160, 1145, 575, 230, 449, 553, 203, 567, 410, 428, 224, 596, 141, 288, 100, 537, 14, 754, 62, 228, 472, 819, 683, 595, 677, 90, 558, 1144, 738, 992, 448, 945, 417, 1029, 226, 379, 93]"
71,"[88, 345, 461, 474, 55, 922, 275, 64, 134, 63, 256, 174, 196, 356, 13, 428, 743, 513, 285, 51, 167, 152, 97, 99]","[133, 284, 221, 288, 150, 49, 153, 247, 180, 281, 173, 176, 301, 5]"
72,"[194, 47, 181, 865, 567, 233, 195, 27, 426, 529, 527, 225, 128, 526, 78, 381, 203, 602, 63, 565, 44, 11, 69, 514, 434, 209, 123, 643, 519, 264, 508, 503, 355, 422, 126, 176, 479, 99, 580, 95, 356, 160, 483, 179, 478, 86, 549, 134, 116, 50, 317, 146, 133, 524, 211, 581, 14, 8, 627, 193, 240, 654, 76, 590, 173, 475, 97, 24, 96, 520, 186, 470, 684, 55, 1146, 4, 465, 68, 401, 971, 232, 552, 683, 190, 525, 492, 187, 653, 641, 1147, 1050, 517, 57, 707, 0, 197, 214, 196, 105, 769, 22, 843, 648]","[678, 1109, 53, 698, 88, 175, 81, 67, 180, 202, 120, 171, 229, 37, 6, 442, 228, 117, 663, 219, 227, 1, 404, 169, 460, 791, 646, 379, 221, 49, 270, 236, 80, 402]"
73,"[479, 656, 55, 356, 11, 474, 126, 473, 1148, 195, 6, 285, 478, 155, 99, 179, 88, 1072, 80, 317, 517, 172, 58, 134, 268, 31, 170, 271, 63, 381, 178, 153, 212, 174, 659, 432, 186, 196, 182, 284, 128, 187, 513]","[205, 93, 587, 201, 27, 47, 506, 922, 287, 270, 649, 254, 288, 152, 151, 747, 0, 267, 81, 682, 893, 95, 245]"
74,"[271, 325, 8, 236, 14, 99, 120, 332, 312, 327, 257, 6, 293, 689, 275, 12, 339, 301, 306, 507, 314, 330]","[287, 284, 125, 1083, 149, 136, 300, 128, 323, 123, 353, 350, 538, 244, 267, 299, 357]"
75,"[120, 1016, 495, 695, 474, 471, 270, 107, 136, 951, 1149, 99, 289, 189, 150, 272, 409, 410, 300, 234, 1027, 476, 113, 426, 407, 0, 195, 110, 684, 404, 12, 24, 55, 459, 1047, 507, 78, 116, 221, 863]","[283, 239, 236, 545, 408, 475, 146, 819, 596, 124, 1000, 1150, 290, 823, 1046, 741, 117, 412, 224, 219, 755, 122, 322, 844, 925, 677, 303, 293, 824, 1058, 830, 321, 1151, 987, 288, 832, 865, 128, 472]"
76,"[60, 174, 91, 134, 810, 275, 1128, 530, 99, 58, 473, 149, 63, 1157, 196, 1006, 22, 285, 199, 97, 88, 215, 323, 6, 136, 59, 512, 55, 513, 171, 92, 191, 5, 69, 516, 1153, 954, 181, 202, 805, 292, 850, 95]","[581, 257, 517, 11, 689, 332, 420, 324, 959, 287, 120, 602, 384, 771, 1155, 326, 768, 41, 1156, 317, 76, 546, 1047, 1005, 627, 357, 342, 1018, 1154, 222, 128, 269, 1152, 1070, 155, 263, 918, 1158, 23]"
77,"[483, 517, 473, 194, 237, 167, 22, 497, 430, 152, 178, 175, 49, 173, 522, 51, 88, 482, 200, 55, 267, 208, 640, 245, 174, 0, 153, 172, 27, 518, 526, 155, 198, 97, 133, 221, 182, 41]","[171, 90, 124, 3, 180, 275, 264, 209, 68, 404, 1027, 143, 777, 356, 99, 132, 510, 96, 249, 214, 126, 14, 454, 832, 30, 251, 24, 131, 95, 120, 191, 635, 190, 227]"
78,"[254, 411, 1159, 288, 300, 256, 287, 236, 879, 92, 410]","[322, 268, 297, 1046, 326, 812, 870, 293, 24, 475]"
79,"[302, 49, 99, 245, 123, 268, 285, 812, 899, 136, 5, 324, 6, 739, 261, 250, 1007, 1021, 581, 305, 18, 905, 689, 267, 318, 115, 257, 282, 339, 0, 221, 514, 9, 310, 274, 284, 762, 235]","[1160, 507, 287, 936, 312, 369, 300, 12, 149, 289, 1016, 92, 332, 901, 675, 256, 275]"
80,"[465, 885, 86, 44, 57, 207, 214, 302, 99, 530, 236, 204, 85, 482, 78, 886, 63]","[581, 49, 268, 193, 422, 698, 198, 233, 212, 153, 259, 513]"
81,"[279, 168, 2, 272, 6, 409, 281, 594, 317, 97, 146, 0, 725, 274, 120, 282, 41, 590, 236, 24, 185, 275, 474, 927, 78, 209]","[431, 741, 823, 475, 410, 470, 117, 92, 925, 273, 411, 1027, 123, 150, 543, 755, 221, 99, 1046, 149, 404, 110, 618, 288, 595, 268, 283, 287, 1058, 455, 115, 716]"
82,"[193, 454, 13, 660, 72, 215, 503, 68, 63, 177, 190, 10, 517, 479, 1100, 309, 528, 413, 656, 478, 275, 69, 481, 356, 1125, 7, 293, 198, 480, 512, 518, 264, 173, 201, 96, 587, 110, 513, 167, 8, 283, 98, 210, 461, 417, 431, 429, 180, 522, 120, 0, 366, 70, 174, 132, 196, 285, 495, 168, 99, 49, 169, 769, 482, 317, 602, 211, 133, 434, 659, 483, 581]","[134, 1133, 182, 507, 716, 596, 55, 476, 755, 342, 230, 410, 918, 595, 14, 207, 217, 412, 146, 494, 12, 274, 704, 126, 475, 519, 24, 102, 1000, 108, 280, 471, 224, 457, 526, 219, 139, 184, 1032, 1027, 670, 221, 150, 404, 288, 239, 1163, 1161, 237, 1162, 739, 80, 27, 282, 423, 408, 825, 455, 2, 325, 819, 229, 865, 833, 227, 287, 510, 20, 677, 411, 538, 6, 273, 473, 945, 472, 1077, 545, 303, 78, 821, 1062, 1127, 234, 474, 337, 86, 124, 111, 240, 894, 639, 117, 1058, 21, 236]"
83,"[233, 622, 575, 659, 214, 280, 384, 209, 96, 42, 81, 337, 1034, 215, 185, 94, 264, 76, 251, 124, 21, 322, 464, 574, 27, 782, 608, 719, 767, 931, 62, 662, 1027, 105, 0, 116, 180, 109, 684, 683, 254, 721, 691, 422, 467, 93, 567, 404, 63, 1, 579, 65, 716, 731, 526, 203, 68, 232, 14, 738, 190, 120, 545, 583, 195, 273, 1015, 173, 754, 780, 160, 69, 297, 408, 392, 863, 355, 30, 861, 37, 565, 590, 1040, 78, 727, 755, 126, 478, 87]","[77, 928, 300, 117, 138, 639, 412, 363, 630, 475, 253, 542, 865, 1100, 747, 293, 891, 411, 1042, 794, 406, 121, 451, 104, 976, 470, 34, 390, 1164, 596, 845, 70, 507, 831, 321, 248, 410, 1046, 870, 24, 110, 405, 476, 3, 1059, 370, 224, 318, 234, 827, 55, 258, 992, 299, 242, 819, 239, 750, 247, 150, 943, 49, 844, 703, 1048, 244]"
84,"[120, 1032, 747, 11, 527, 528, 288, 264, 30, 150, 522, 236, 63, 6, 147, 221, 878, 384, 193, 244, 97, 14, 110, 273, 275, 224, 865, 542, 94, 299, 116, 257, 86, 743, 272, 285, 465, 485, 476, 317, 281, 78, 69, 99, 814, 407, 590]","[404, 741, 321, 283, 290, 1039, 1027, 293, 0, 24, 316, 1046, 202, 596, 684, 545, 627, 410, 822, 3, 755]"
